Model,DPO3034
Firmware Version,2.16

Point Format,Y,
3.504e+01,0.74,0.14
3.508e+01,0.74,0.116
3.512e+01,0.7,0.116
3.516e+01,0.7,0.116
3.520e+01,0.66,0.132
3.524e+01,0.62,0.108
3.528e+01,0.54,0.092
3.532e+01,0.62,0.116
3.536e+01,0.54,0.116
3.540e+01,0.5,0.092
3.544e+01,0.54,0.068
3.548e+01,0.5,0.116
3.552e+01,0.38,0.092
3.556e+01,0.54,0.092
3.560e+01,0.38,0.068
3.564e+01,0.3,0.084
3.568e+01,0.38,0.068
3.572e+01,0.3,0.068
3.576e+01,0.26,0.06
3.580e+01,0.3,0.036
3.584e+01,0.3,0.052
3.588e+01,0.18,0.052
3.592e+01,0.22,0.052
3.596e+01,0.18,0.028
3.600e+01,0.1,0.02
3.604e+01,0.14,0.012
3.608e+01,0.1,0.02
3.612e+01,0.14,0.012
3.616e+01,0.06,0.004
3.620e+01,-0.02,0.02
3.624e+01,0.06,0.02
3.628e+01,0.02,-0.028
3.632e+01,0.02,-0.012
3.636e+01,0.02,0.02
3.640e+01,0.02,0.02
3.644e+01,0.02,0.004
3.648e+01,-0.02,-0.004
3.652e+01,0.02,-0.02
3.656e+01,-0.02,-0.004
3.660e+01,-0.02,0.004
3.664e+01,-0.02,-0.02
3.668e+01,-0.06,-0.012
3.672e+01,-0.02,-0.012
3.676e+01,-0.06,-0.004
3.680e+01,-0.02,-0.004
3.684e+01,-0.02,0.004
3.688e+01,-0.02,-0.012
3.692e+01,0.02,0.004
3.696e+01,0.02,0.012
3.700e+01,-0.02,0.012
3.704e+01,0.02,0.012
3.708e+01,-0.1,0.02
3.712e+01,-0.06,-0.02
3.716e+01,-0.02,0.012
3.720e+01,0.06,0.012
3.724e+01,0.02,-0.004
3.728e+01,0.02,0.004
3.732e+01,-0.02,0.012
3.736e+01,-0.02,-0.02
3.740e+01,0.02,0.004
3.744e+01,0.02,-0.004
3.748e+01,0.02,0.004
3.752e+01,0.02,0.02
3.756e+01,0.1,0.004
3.760e+01,-0.06,-0.004
3.764e+01,-0.02,0.004
3.768e+01,-0.06,0.004
3.772e+01,0.02,-0.004
3.776e+01,0.02,-0.012
3.780e+01,-0.02,-0.012
3.784e+01,-0.02,-0.004
3.788e+01,0.06,-0.012
3.792e+01,0.02,0.028
3.796e+01,-0.02,-0.02
3.800e+01,-0.06,-0.012
3.804e+01,-0.1,0.012
3.808e+01,0.06,-0.004
3.812e+01,-0.06,0.004
3.816e+01,-0.02,0.004
3.820e+01,0.02,0.004
3.824e+01,-0.02,0.012
3.828e+01,0.02,-0.004
3.832e+01,0.02,-0.004

