Model,DPO3034
Firmware Version,2.16

Point Format,Y,
6.710e-04,-0.12,-0.01
6.720e-04,0.04,-0.05
6.730e-04,-0.04,-0.01
6.740e-04,0.12,0.05
6.750e-04,0.12,0.01
6.760e-04,0.12,0.03
6.770e-04,0.04,-0.01
6.780e-04,0.04,-0.01
6.790e-04,0.04,0.03
6.800e-04,0.12,-0.01
6.810e-04,-0.04,0.05
6.820e-04,0.04,-0.01
6.830e-04,0.04,0.01
6.840e-04,-0.04,0.05
6.850e-04,0.04,0.01
6.860e-04,-0.04,-0.01
6.870e-04,0.04,-0.01
6.880e-04,0.04,-0.05
6.890e-04,-0.04,-0.01
6.900e-04,-0.04,-0.03
6.910e-04,0.12,0.01
6.920e-04,-0.12,0.03
6.930e-04,0.12,0.05
6.940e-04,0.04,0.01
6.950e-04,0.04,-0.01
6.960e-04,0.04,-0.01
6.970e-04,0.04,-0.05
6.980e-04,0.04,0.03
6.990e-04,-0.04,-0.01
7.000e-04,-0.04,0.01
7.010e-04,-0.04,0.01
7.020e-04,0.04,0.05
7.030e-04,0.04,-0.03
7.040e-04,0.12,0.05
7.050e-04,0.04,0.01
7.060e-04,-0.12,-0.03
7.070e-04,-0.04,0.01
7.080e-04,0.04,-0.03
7.090e-04,0.04,0.03
7.100e-04,-0.04,-0.01
7.110e-04,-0.04,-0.03
7.120e-04,0.04,0.05
7.130e-04,0.04,-0.01
7.140e-04,0.12,0.03
7.150e-04,0.04,0.03
7.160e-04,-0.12,0.01
7.170e-04,-0.04,0.03
7.180e-04,0.04,0.05
7.190e-04,-0.04,-0.01
7.200e-04,-0.12,-0.03
7.210e-04,-0.12,-0.01
7.220e-04,-0.04,0.03
7.230e-04,-0.04,-0.01
7.240e-04,0.12,0.01
7.250e-04,-0.04,0.01
7.260e-04,-0.12,0.01
7.270e-04,0.12,0.01
7.280e-04,-0.04,-0.03
7.290e-04,0.12,0.01
7.300e-04,-0.12,-0.03
7.310e-04,0.04,0.05
7.320e-04,-0.04,-0.01
7.330e-04,-0.04,-0.05
7.340e-04,0.12,0.05
7.350e-04,-0.04,0.01
7.360e-04,0.12,0.03
7.370e-04,0.04,-0.03
7.380e-04,-0.04,-0.07
7.390e-04,-0.04,-0.01
7.400e-04,-0.04,-0.01
7.410e-04,0.04,0.03
7.420e-04,0.12,0.03
7.430e-04,-0.12,-0.01
7.440e-04,0.12,0.01
7.450e-04,0.04,-0.03
7.460e-04,0.04,0.01
7.470e-04,0.04,-0.01
7.480e-04,0.04,0.01
7.490e-04,-0.04,0.05
7.500e-04,0.04,0.01
7.510e-04,-0.04,0.05
7.520e-04,-0.04,0.05
7.530e-04,0.12,-0.05
7.540e-04,-0.12,0.03
7.550e-04,0.12,-0.01
7.560e-04,-0.04,-0.01
7.570e-04,-0.04,0.01
7.580e-04,-0.04,0.01
7.590e-04,0.04,0.03
7.600e-04,-0.04,0.03
7.610e-04,-0.04,0.03
7.620e-04,0.12,0.03
7.630e-04,-0.04,-0.01
7.640e-04,0.12,0.03
7.650e-04,-0.12,-0.03
7.660e-04,0.12,-0.03
7.670e-04,-0.04,0.01
7.680e-04,0.04,0.01
7.690e-04,-0.04,0.01
7.700e-04,0.12,0.03
7.710e-04,0.04,-0.01
7.720e-04,0.04,-0.01
7.730e-04,-0.04,-0.01
7.740e-04,0.04,-0.03
7.750e-04,0.04,-0.03
7.760e-04,-0.04,-0.01
7.770e-04,-0.04,0.01
7.780e-04,0.04,0.03
7.790e-04,0.04,0.07
7.800e-04,0.04,0.03
7.810e-04,-0.04,0.03
7.820e-04,0.04,-0.01
7.830e-04,0.04,-0.05
7.840e-04,-0.04,-0.01
7.850e-04,0.04,-0.01

