Model,DPO3034
Firmware Version,2.16

Point Format,Y,,,
1.410800e-06,0.24,0.13,0.0764,0.0716
1.411200e-06,0.24,0.126,0.0772,0.0708
1.411600e-06,0.236,0.13,0.0772,0.0708
1.412000e-06,0.232,0.13,0.0764,0.07
1.412400e-06,0.24,0.13,0.0772,0.07
1.412800e-06,0.24,0.13,0.0772,0.07
1.413200e-06,0.24,0.13,0.0788,0.07
1.413600e-06,0.236,0.134,0.078,0.07
1.414000e-06,0.232,0.13,0.0764,0.0692
1.414400e-06,0.232,0.122,0.0764,0.0692
1.414800e-06,0.232,0.126,0.0756,0.0684
1.415200e-06,0.236,0.13,0.0772,0.0684
1.415600e-06,0.228,0.13,0.0772,0.07
1.416000e-06,0.236,0.13,0.0756,0.07
1.416400e-06,0.232,0.13,0.0756,0.07
1.416800e-06,0.24,0.118,0.0764,0.07
1.417200e-06,0.236,0.118,0.0748,0.0692
1.417600e-06,0.24,0.126,0.0764,0.0708
1.418000e-06,0.236,0.134,0.0772,0.0708
1.418400e-06,0.228,0.13,0.078,0.0732
1.418800e-06,0.224,0.13,0.078,0.0724
1.419200e-06,0.232,0.126,0.078,0.0732
1.419600e-06,0.236,0.13,0.078,0.0724
1.420000e-06,0.236,0.13,0.0772,0.0724
1.420400e-06,0.244,0.13,0.0764,0.0724
1.420800e-06,0.236,0.126,0.0788,0.0724
1.421200e-06,0.232,0.126,0.0796,0.074
1.421600e-06,0.24,0.126,0.0788,0.074
1.422000e-06,0.236,0.138,0.0788,0.0732
1.422400e-06,0.236,0.138,0.0788,0.074
1.422800e-06,0.232,0.134,0.0788,0.0732
1.423200e-06,0.24,0.13,0.0788,0.0716
1.423600e-06,0.24,0.126,0.0788,0.0724
1.424000e-06,0.232,0.126,0.0796,0.0724
1.424400e-06,0.228,0.126,0.0788,0.0716
1.424800e-06,0.232,0.126,0.0796,0.0716
1.425200e-06,0.228,0.13,0.078,0.0724
1.425600e-06,0.232,0.126,0.0772,0.0708
1.426000e-06,0.232,0.126,0.078,0.0716
1.426400e-06,0.228,0.122,0.078,0.0724
1.426800e-06,0.232,0.122,0.078,0.0716
1.427200e-06,0.232,0.126,0.0764,0.0724
1.427600e-06,0.236,0.118,0.078,0.0724
1.428000e-06,0.236,0.122,0.078,0.0732
1.428400e-06,0.236,0.126,0.0788,0.0732
1.428800e-06,0.24,0.126,0.0788,0.0716
1.429200e-06,0.232,0.126,0.0788,0.0732
1.429600e-06,0.236,0.13,0.0796,0.074
1.430000e-06,0.236,0.126,0.0796,0.074
1.430400e-06,0.232,0.13,0.0804,0.0748
1.430800e-06,0.236,0.134,0.0788,0.074
1.431200e-06,0.232,0.134,0.082,0.0756
1.431600e-06,0.24,0.134,0.082,0.0748
1.432000e-06,0.236,0.142,0.0812,0.0764
1.432400e-06,0.236,0.138,0.082,0.0764
1.432800e-06,0.236,0.138,0.0804,0.0772
1.433200e-06,0.24,0.13,0.082,0.0764
1.433600e-06,0.232,0.13,0.0828,0.0764
1.434000e-06,0.232,0.13,0.082,0.0756
1.434400e-06,0.232,0.13,0.082,0.0756
1.434800e-06,0.232,0.13,0.082,0.074
1.435200e-06,0.228,0.134,0.0804,0.074
1.435600e-06,0.232,0.13,0.0812,0.074
1.436000e-06,0.232,0.13,0.0804,0.074
1.436400e-06,0.232,0.126,0.0804,0.074
1.436800e-06,0.232,0.13,0.0812,0.074
1.437200e-06,0.228,0.13,0.082,0.074
1.437600e-06,0.236,0.126,0.0796,0.074
1.438000e-06,0.236,0.126,0.0804,0.074
1.438400e-06,0.236,0.114,0.0796,0.0732
1.438800e-06,0.236,0.126,0.0804,0.0732
1.439200e-06,0.232,0.134,0.082,0.0748
1.439600e-06,0.232,0.134,0.082,0.074
1.440000e-06,0.232,0.13,0.0812,0.0748
1.440400e-06,0.236,0.134,0.0812,0.0748
1.440800e-06,0.24,0.138,0.082,0.0756
1.441200e-06,0.236,0.134,0.082,0.0772
1.441600e-06,0.236,0.134,0.082,0.0772
1.442000e-06,0.232,0.138,0.082,0.0764
1.442400e-06,0.236,0.134,0.0828,0.0764
1.442800e-06,0.24,0.138,0.0844,0.078
1.443200e-06,0.232,0.138,0.0852,0.0788
1.443600e-06,0.224,0.13,0.0836,0.078
1.444000e-06,0.224,0.134,0.0828,0.078
1.444400e-06,0.232,0.13,0.0828,0.078
1.444800e-06,0.236,0.134,0.082,0.0772
1.445200e-06,0.244,0.13,0.082,0.078
1.445600e-06,0.236,0.126,0.0836,0.078
1.446000e-06,0.232,0.13,0.0828,0.078
1.446400e-06,0.232,0.126,0.0828,0.078
1.446800e-06,0.24,0.126,0.0828,0.0772
1.447200e-06,0.244,0.126,0.0828,0.074
1.447600e-06,0.24,0.126,0.0828,0.074
1.448000e-06,0.224,0.122,0.082,0.074
1.448400e-06,0.228,0.126,0.082,0.0748
1.448800e-06,0.236,0.134,0.0828,0.074
1.449200e-06,0.236,0.138,0.082,0.0756
1.449600e-06,0.24,0.13,0.0804,0.0764
1.450000e-06,0.232,0.126,0.0812,0.0764
1.450400e-06,0.236,0.13,0.082,0.0764
1.450800e-06,0.236,0.138,0.0812,0.078
1.451200e-06,0.24,0.138,0.0812,0.078
1.451600e-06,0.24,0.138,0.082,0.0788
1.452000e-06,0.24,0.134,0.082,0.0796
1.452400e-06,0.236,0.134,0.0836,0.0788
1.452800e-06,0.24,0.134,0.0836,0.0796
1.453200e-06,0.24,0.138,0.0844,0.0796
1.453600e-06,0.236,0.142,0.086,0.0804
1.454000e-06,0.232,0.134,0.0868,0.0812
1.454400e-06,0.224,0.13,0.0876,0.082
1.454800e-06,0.228,0.122,0.086,0.0812
1.455200e-06,0.224,0.13,0.086,0.0812
1.455600e-06,0.224,0.134,0.0868,0.082
1.456000e-06,0.228,0.126,0.0884,0.0812
1.456400e-06,0.236,0.126,0.0868,0.0812
1.456800e-06,0.236,0.13,0.0868,0.0804
1.457200e-06,0.236,0.13,0.0876,0.0788
1.457600e-06,0.24,0.13,0.0868,0.078
1.458000e-06,0.244,0.134,0.086,0.078
1.458400e-06,0.24,0.13,0.0852,0.078
1.458800e-06,0.232,0.134,0.0844,0.078
1.459200e-06,0.232,0.134,0.0836,0.078
1.459600e-06,0.244,0.13,0.0844,0.0772
1.460000e-06,0.236,0.134,0.0852,0.0764
1.460400e-06,0.232,0.142,0.0836,0.078
1.460800e-06,0.224,0.138,0.0844,0.0788
1.461200e-06,0.236,0.138,0.0844,0.078
1.461600e-06,0.24,0.134,0.0852,0.078
1.462000e-06,0.244,0.134,0.086,0.078
1.462400e-06,0.236,0.13,0.0836,0.0788
1.462800e-06,0.232,0.134,0.0852,0.0812
1.463200e-06,0.232,0.138,0.0868,0.0812
1.463600e-06,0.236,0.134,0.0868,0.0828
1.464000e-06,0.236,0.138,0.0868,0.0828
1.464400e-06,0.232,0.134,0.0876,0.0836
1.464800e-06,0.236,0.13,0.0884,0.0828
1.465200e-06,0.228,0.126,0.0884,0.0844
1.465600e-06,0.232,0.13,0.0876,0.0836
1.466000e-06,0.228,0.134,0.0892,0.0812
1.466400e-06,0.228,0.126,0.0884,0.082
1.466800e-06,0.232,0.13,0.0884,0.082
1.467200e-06,0.22,0.126,0.09,0.0828
1.467600e-06,0.232,0.138,0.0884,0.082
1.468000e-06,0.232,0.134,0.0876,0.0812
1.468400e-06,0.232,0.13,0.0884,0.0804
1.468800e-06,0.232,0.134,0.0876,0.0804
1.469200e-06,0.236,0.13,0.0868,0.0796
1.469600e-06,0.236,0.13,0.0868,0.078
1.470000e-06,0.24,0.13,0.0876,0.078
1.470400e-06,0.24,0.134,0.0852,0.0788
1.470800e-06,0.232,0.138,0.086,0.0788
1.471200e-06,0.236,0.13,0.0852,0.078
1.471600e-06,0.236,0.13,0.0844,0.078
1.472000e-06,0.24,0.13,0.0852,0.078
1.472400e-06,0.236,0.134,0.0868,0.0796
1.472800e-06,0.24,0.134,0.086,0.0804
1.473200e-06,0.244,0.134,0.0868,0.0804
1.473600e-06,0.236,0.134,0.0876,0.0804
1.474000e-06,0.236,0.134,0.0868,0.0812
1.474400e-06,0.236,0.138,0.0876,0.0828
1.474800e-06,0.232,0.134,0.0884,0.0828
1.475200e-06,0.228,0.13,0.0884,0.0836
1.475600e-06,0.232,0.13,0.0884,0.0844
1.476000e-06,0.236,0.126,0.0892,0.0852
1.476400e-06,0.232,0.13,0.0908,0.0844
1.476800e-06,0.236,0.13,0.0908,0.0844
1.477200e-06,0.232,0.13,0.0908,0.0844
1.477600e-06,0.236,0.146,0.0908,0.0844
1.478000e-06,0.228,0.138,0.09,0.0852
1.478400e-06,0.24,0.134,0.0916,0.0844
1.478800e-06,0.24,0.13,0.0908,0.0828
1.479200e-06,0.24,0.126,0.0892,0.0828
1.479600e-06,0.244,0.138,0.0892,0.082
1.480000e-06,0.244,0.138,0.0892,0.0812
1.480400e-06,0.244,0.138,0.0892,0.0796
1.480800e-06,0.244,0.142,0.0876,0.0804
1.481200e-06,0.244,0.138,0.0876,0.0788
1.481600e-06,0.24,0.134,0.086,0.0788
1.482000e-06,0.24,0.13,0.086,0.078
1.482400e-06,0.24,0.134,0.0852,0.0788
1.482800e-06,0.244,0.134,0.086,0.0804
1.483200e-06,0.236,0.134,0.0852,0.0804
1.483600e-06,0.244,0.13,0.0844,0.0804
1.484000e-06,0.244,0.13,0.086,0.082
1.484400e-06,0.24,0.13,0.0876,0.082
1.484800e-06,0.24,0.13,0.086,0.0828
1.485200e-06,0.236,0.126,0.0876,0.0828
1.485600e-06,0.224,0.13,0.0892,0.0836
1.486000e-06,0.228,0.13,0.0884,0.086
1.486400e-06,0.232,0.134,0.0892,0.0868
1.486800e-06,0.24,0.13,0.0908,0.0868
1.487200e-06,0.232,0.13,0.0908,0.086
1.487600e-06,0.236,0.13,0.0908,0.086
1.488000e-06,0.236,0.134,0.0908,0.086
1.488400e-06,0.232,0.146,0.0924,0.0852
1.488800e-06,0.24,0.134,0.0916,0.0844
1.489200e-06,0.244,0.138,0.0916,0.0844
1.489600e-06,0.24,0.138,0.0924,0.0844
1.490000e-06,0.232,0.134,0.0916,0.0844
1.490400e-06,0.232,0.13,0.0908,0.0844
1.490800e-06,0.24,0.138,0.09,0.0836
1.491200e-06,0.236,0.138,0.09,0.0828
1.491600e-06,0.24,0.138,0.0908,0.082
1.492000e-06,0.244,0.13,0.09,0.082
1.492400e-06,0.24,0.134,0.0892,0.0804
1.492800e-06,0.24,0.138,0.0892,0.0812
1.493200e-06,0.24,0.138,0.0892,0.0812
1.493600e-06,0.24,0.13,0.0884,0.082
1.494000e-06,0.236,0.13,0.0884,0.0812
1.494400e-06,0.236,0.13,0.0876,0.082
1.494800e-06,0.236,0.13,0.0876,0.082
1.495200e-06,0.232,0.122,0.0876,0.0836
1.495600e-06,0.232,0.122,0.0884,0.0836
1.496000e-06,0.24,0.13,0.09,0.0852
1.496400e-06,0.236,0.126,0.0916,0.086
1.496800e-06,0.228,0.134,0.09,0.0852
1.497200e-06,0.224,0.13,0.0916,0.0844
1.497600e-06,0.224,0.134,0.0908,0.0852
1.498000e-06,0.236,0.134,0.0908,0.086
1.498400e-06,0.24,0.13,0.0908,0.086
1.498800e-06,0.236,0.13,0.09,0.0852
1.499200e-06,0.236,0.138,0.0908,0.0868
1.499600e-06,0.236,0.138,0.09,0.0852
1.500000e-06,0.236,0.138,0.0916,0.0844
1.500400e-06,0.24,0.146,0.0908,0.0836
1.500800e-06,0.236,0.142,0.09,0.0828
1.501200e-06,0.24,0.142,0.0908,0.0836
1.501600e-06,0.244,0.142,0.0892,0.0828
1.502000e-06,0.24,0.138,0.09,0.0828
1.502400e-06,0.24,0.138,0.0908,0.082
1.502800e-06,0.236,0.13,0.0892,0.0812
1.503200e-06,0.24,0.126,0.0884,0.0796
1.503600e-06,0.244,0.126,0.0876,0.0804
1.504000e-06,0.244,0.13,0.0868,0.0804
1.504400e-06,0.24,0.13,0.0868,0.0796
1.504800e-06,0.232,0.13,0.0876,0.0804
1.505200e-06,0.236,0.126,0.0868,0.082
1.505600e-06,0.236,0.118,0.086,0.082
1.506000e-06,0.232,0.13,0.0876,0.0828
1.506400e-06,0.232,0.134,0.0876,0.0828
1.506800e-06,0.24,0.13,0.09,0.0828
1.507200e-06,0.236,0.134,0.0884,0.0836
1.507600e-06,0.24,0.142,0.0884,0.0836
1.508000e-06,0.244,0.138,0.0876,0.0836
1.508400e-06,0.244,0.138,0.09,0.0844
1.508800e-06,0.24,0.138,0.09,0.0836
1.509200e-06,0.236,0.142,0.09,0.0844
1.509600e-06,0.24,0.138,0.0892,0.0844
1.510000e-06,0.24,0.134,0.09,0.0836
1.510400e-06,0.236,0.138,0.0892,0.0836
1.510800e-06,0.244,0.134,0.0892,0.0836
1.511200e-06,0.24,0.138,0.09,0.082
1.511600e-06,0.24,0.138,0.0892,0.082
1.512000e-06,0.244,0.138,0.09,0.082
1.512400e-06,0.248,0.134,0.0884,0.082
1.512800e-06,0.248,0.134,0.0884,0.082
1.513200e-06,0.244,0.13,0.0884,0.082
1.513600e-06,0.244,0.134,0.0876,0.082
1.514000e-06,0.24,0.134,0.0884,0.0812
1.514400e-06,0.24,0.13,0.086,0.0804
1.514800e-06,0.24,0.126,0.086,0.0812
1.515200e-06,0.244,0.118,0.0868,0.0812
1.515600e-06,0.236,0.126,0.0876,0.082
1.516000e-06,0.232,0.126,0.0868,0.0812
1.516400e-06,0.232,0.122,0.0876,0.0804
1.516800e-06,0.232,0.126,0.0884,0.0828
1.517200e-06,0.232,0.13,0.0876,0.0828
1.517600e-06,0.236,0.13,0.0892,0.0828
1.518000e-06,0.244,0.134,0.0884,0.0844
1.518400e-06,0.244,0.13,0.0876,0.0844
1.518800e-06,0.232,0.138,0.0884,0.0828
1.519200e-06,0.224,0.146,0.0892,0.0828
1.519600e-06,0.232,0.138,0.09,0.0844
1.520000e-06,0.236,0.13,0.0908,0.0836
1.520400e-06,0.232,0.134,0.0916,0.0836
1.520800e-06,0.24,0.142,0.0892,0.0844
1.521200e-06,0.244,0.142,0.0892,0.0844
1.521600e-06,0.236,0.134,0.0892,0.0836
1.522000e-06,0.232,0.146,0.0892,0.0836
1.522400e-06,0.236,0.146,0.0892,0.082
1.522800e-06,0.244,0.138,0.09,0.0836
1.523200e-06,0.232,0.13,0.0892,0.0828
1.523600e-06,0.232,0.126,0.0892,0.0812
1.524000e-06,0.232,0.134,0.0892,0.082
1.524400e-06,0.244,0.13,0.0884,0.0828
1.524800e-06,0.232,0.13,0.0868,0.082
1.525200e-06,0.232,0.13,0.0884,0.082
1.525600e-06,0.236,0.13,0.0876,0.082
1.526000e-06,0.232,0.13,0.0876,0.0828
1.526400e-06,0.232,0.126,0.0876,0.0812
1.526800e-06,0.228,0.122,0.0868,0.0804
1.527200e-06,0.232,0.126,0.0868,0.0804
1.527600e-06,0.236,0.13,0.0876,0.0812
1.528000e-06,0.232,0.126,0.0876,0.0812
1.528400e-06,0.232,0.13,0.0876,0.0812
1.528800e-06,0.24,0.126,0.0884,0.0804
1.529200e-06,0.236,0.138,0.0876,0.0804
1.529600e-06,0.236,0.134,0.0868,0.0804
1.530000e-06,0.24,0.13,0.0868,0.0812
1.530400e-06,0.236,0.138,0.0876,0.0804
1.530800e-06,0.236,0.138,0.0876,0.082
1.531200e-06,0.232,0.138,0.0876,0.082
1.531600e-06,0.232,0.142,0.0876,0.0804
1.532000e-06,0.236,0.138,0.0868,0.0812
1.532400e-06,0.244,0.138,0.0876,0.0828
1.532800e-06,0.244,0.142,0.0868,0.0812
1.533200e-06,0.236,0.146,0.0884,0.0804
1.533600e-06,0.232,0.142,0.0876,0.0804
1.534000e-06,0.236,0.13,0.0868,0.0804
1.534400e-06,0.236,0.13,0.0852,0.0804
1.534800e-06,0.232,0.13,0.086,0.0812
1.535200e-06,0.236,0.126,0.086,0.082
1.535600e-06,0.24,0.126,0.0868,0.0804
1.536000e-06,0.24,0.122,0.0868,0.0788
1.536400e-06,0.232,0.126,0.086,0.0796
1.536800e-06,0.232,0.13,0.086,0.0796
1.537200e-06,0.232,0.13,0.0868,0.0796
1.537600e-06,0.236,0.13,0.086,0.0804
1.538000e-06,0.236,0.13,0.0868,0.0804
1.538400e-06,0.232,0.13,0.0868,0.0804
1.538800e-06,0.24,0.134,0.0868,0.0804
1.539200e-06,0.236,0.13,0.086,0.0796
1.539600e-06,0.24,0.13,0.0852,0.0796
1.540000e-06,0.232,0.134,0.086,0.0796
1.540400e-06,0.228,0.138,0.0868,0.0796
1.540800e-06,0.24,0.13,0.0868,0.0796
1.541200e-06,0.236,0.138,0.0868,0.0796
1.541600e-06,0.244,0.142,0.086,0.0796
1.542000e-06,0.24,0.142,0.0868,0.0788
1.542400e-06,0.24,0.138,0.086,0.0796
1.542800e-06,0.248,0.138,0.0852,0.0788
1.543200e-06,0.244,0.138,0.086,0.0788
1.543600e-06,0.228,0.13,0.0868,0.0796
1.544000e-06,0.24,0.13,0.086,0.0796
1.544400e-06,0.24,0.13,0.086,0.0788
1.544800e-06,0.24,0.138,0.0852,0.0804
1.545200e-06,0.236,0.13,0.0852,0.0796
1.545600e-06,0.24,0.134,0.086,0.0804
1.546000e-06,0.24,0.13,0.086,0.0804
1.546400e-06,0.236,0.13,0.0876,0.0788
1.546800e-06,0.236,0.13,0.0868,0.0804
1.547200e-06,0.236,0.122,0.0852,0.0788
1.547600e-06,0.24,0.122,0.0844,0.0788
1.548000e-06,0.24,0.118,0.0844,0.078
1.548400e-06,0.236,0.126,0.0876,0.0788
1.548800e-06,0.236,0.126,0.0852,0.0796
1.549200e-06,0.236,0.122,0.0852,0.0796
1.549600e-06,0.236,0.13,0.086,0.078
1.550000e-06,0.232,0.126,0.0844,0.078
1.550400e-06,0.24,0.13,0.0836,0.078
1.550800e-06,0.236,0.138,0.0852,0.0788
1.551200e-06,0.232,0.138,0.0844,0.078
1.551600e-06,0.244,0.138,0.0844,0.0772
1.552000e-06,0.24,0.138,0.0836,0.0764
1.552400e-06,0.236,0.138,0.0844,0.0764
1.552800e-06,0.232,0.134,0.0844,0.0772
1.553200e-06,0.236,0.138,0.0836,0.0764
1.553600e-06,0.236,0.138,0.0836,0.0764
1.554000e-06,0.232,0.13,0.0836,0.078
1.554400e-06,0.236,0.134,0.0828,0.078
1.554800e-06,0.236,0.138,0.0828,0.0788
1.555200e-06,0.228,0.13,0.0844,0.0796
1.555600e-06,0.236,0.126,0.0836,0.078
1.556000e-06,0.232,0.126,0.0844,0.0772
1.556400e-06,0.24,0.13,0.0844,0.0788
1.556800e-06,0.236,0.13,0.0836,0.078
1.557200e-06,0.236,0.126,0.0836,0.0788
1.557600e-06,0.228,0.122,0.0844,0.0788
1.558000e-06,0.228,0.126,0.0852,0.0788
1.558400e-06,0.232,0.126,0.0844,0.078
1.558800e-06,0.236,0.13,0.0852,0.0788
1.559200e-06,0.236,0.13,0.0836,0.078
1.559600e-06,0.232,0.126,0.0844,0.0772
1.560000e-06,0.228,0.13,0.0828,0.0772
1.560400e-06,0.232,0.134,0.0828,0.0788
1.560800e-06,0.236,0.13,0.0836,0.0772
1.561200e-06,0.236,0.13,0.0844,0.0756
1.561600e-06,0.232,0.13,0.0828,0.0756
1.562000e-06,0.236,0.134,0.0828,0.0764
1.562400e-06,0.232,0.138,0.0828,0.0748
1.562800e-06,0.232,0.138,0.0836,0.074
1.563200e-06,0.232,0.138,0.082,0.074
1.563600e-06,0.236,0.134,0.0828,0.0756
1.564000e-06,0.236,0.13,0.082,0.0756
1.564400e-06,0.232,0.13,0.082,0.0748
1.564800e-06,0.24,0.13,0.082,0.0756
1.565200e-06,0.244,0.126,0.0836,0.0772
1.565600e-06,0.232,0.126,0.0844,0.078
1.566000e-06,0.236,0.13,0.0828,0.0764
1.566400e-06,0.24,0.126,0.0828,0.0772
1.566800e-06,0.24,0.126,0.0828,0.0772
1.567200e-06,0.236,0.13,0.0844,0.0764
1.567600e-06,0.232,0.13,0.0836,0.0764
1.568000e-06,0.224,0.126,0.0844,0.0772
1.568400e-06,0.236,0.126,0.0836,0.0772
1.568800e-06,0.228,0.13,0.082,0.078
1.569200e-06,0.232,0.13,0.082,0.0764
1.569600e-06,0.232,0.126,0.0828,0.0772
1.570000e-06,0.244,0.13,0.0828,0.0764
1.570400e-06,0.244,0.134,0.0844,0.0772
1.570800e-06,0.244,0.13,0.0828,0.0748
1.571200e-06,0.236,0.126,0.0812,0.074
1.571600e-06,0.24,0.13,0.0812,0.074
1.572000e-06,0.24,0.13,0.082,0.0724
1.572400e-06,0.236,0.134,0.0804,0.0732
1.572800e-06,0.24,0.142,0.0796,0.074
1.573200e-06,0.24,0.134,0.0812,0.0748
1.573600e-06,0.24,0.134,0.0812,0.0748
1.574000e-06,0.236,0.134,0.0796,0.074
1.574400e-06,0.236,0.134,0.0804,0.0748
1.574800e-06,0.24,0.13,0.0804,0.0748
1.575200e-06,0.236,0.13,0.0804,0.0748
1.575600e-06,0.236,0.13,0.0812,0.074
1.576000e-06,0.244,0.126,0.0804,0.0756
1.576400e-06,0.236,0.126,0.0804,0.0772
1.576800e-06,0.236,0.126,0.0804,0.0764
1.577200e-06,0.236,0.126,0.082,0.0764
1.577600e-06,0.24,0.122,0.082,0.0764
1.578000e-06,0.24,0.126,0.082,0.078
1.578400e-06,0.244,0.126,0.082,0.078
1.578800e-06,0.244,0.122,0.0828,0.078
1.579200e-06,0.24,0.126,0.0836,0.0772
1.579600e-06,0.236,0.13,0.0836,0.0756
1.580000e-06,0.232,0.13,0.0836,0.0756
1.580400e-06,0.232,0.13,0.0828,0.0748
1.580800e-06,0.232,0.126,0.0828,0.0748
1.581200e-06,0.236,0.138,0.0836,0.0748
1.581600e-06,0.236,0.138,0.0828,0.074
1.582000e-06,0.232,0.142,0.0812,0.074
1.582400e-06,0.232,0.138,0.0804,0.074
1.582800e-06,0.244,0.138,0.0804,0.0732
1.583200e-06,0.24,0.134,0.0812,0.0732
1.583600e-06,0.236,0.13,0.0796,0.0732
1.584000e-06,0.232,0.13,0.0796,0.074
1.584400e-06,0.244,0.13,0.0804,0.0732
1.584800e-06,0.24,0.134,0.0796,0.074
1.585200e-06,0.232,0.138,0.0804,0.0756
1.585600e-06,0.232,0.13,0.0812,0.0732
1.586000e-06,0.232,0.13,0.0804,0.074
1.586400e-06,0.232,0.13,0.0812,0.0748
1.586800e-06,0.236,0.126,0.0812,0.0748
1.587200e-06,0.228,0.122,0.082,0.0764
1.587600e-06,0.232,0.122,0.0828,0.0764
1.588000e-06,0.232,0.126,0.082,0.0764
1.588400e-06,0.232,0.126,0.082,0.078
1.588800e-06,0.236,0.13,0.0828,0.0764
1.589200e-06,0.24,0.126,0.0836,0.078
1.589600e-06,0.236,0.134,0.0828,0.0772
1.590000e-06,0.236,0.13,0.0836,0.0764
1.590400e-06,0.24,0.122,0.0836,0.0756
1.590800e-06,0.236,0.13,0.0836,0.0756
1.591200e-06,0.236,0.134,0.082,0.0772
1.591600e-06,0.236,0.134,0.0812,0.0756
1.592000e-06,0.232,0.138,0.0804,0.074
1.592400e-06,0.232,0.138,0.0812,0.074
1.592800e-06,0.232,0.138,0.082,0.074
1.593200e-06,0.232,0.13,0.082,0.074
1.593600e-06,0.232,0.13,0.0804,0.0716
1.594000e-06,0.236,0.13,0.0796,0.074
1.594400e-06,0.24,0.134,0.0796,0.0724
1.594800e-06,0.24,0.134,0.0804,0.0732
1.595200e-06,0.24,0.134,0.0804,0.0724
1.595600e-06,0.24,0.134,0.0796,0.0708
1.596000e-06,0.24,0.13,0.0796,0.0732
1.596400e-06,0.236,0.126,0.0788,0.074
1.596800e-06,0.236,0.126,0.0788,0.074
1.597200e-06,0.24,0.126,0.0796,0.0764
1.597600e-06,0.248,0.122,0.0828,0.0756
1.598000e-06,0.24,0.126,0.082,0.0756
1.598400e-06,0.244,0.13,0.082,0.0772
1.598800e-06,0.244,0.13,0.0828,0.078
1.599200e-06,0.236,0.126,0.082,0.0772
1.599600e-06,0.224,0.13,0.0828,0.0772
1.600000e-06,0.24,0.13,0.0828,0.0772
1.600400e-06,0.236,0.134,0.0828,0.0772
1.600800e-06,0.236,0.13,0.0828,0.0764
1.601200e-06,0.236,0.134,0.082,0.0764
1.601600e-06,0.232,0.134,0.0828,0.0756
1.602000e-06,0.24,0.138,0.082,0.0748
1.602400e-06,0.232,0.138,0.0828,0.0748
1.602800e-06,0.232,0.134,0.082,0.074
1.603200e-06,0.232,0.13,0.0804,0.0732
1.603600e-06,0.236,0.134,0.0804,0.0732
1.604000e-06,0.24,0.134,0.0804,0.074
1.604400e-06,0.236,0.134,0.0796,0.0724
1.604800e-06,0.232,0.134,0.0796,0.0724
1.605200e-06,0.236,0.13,0.0796,0.0716
1.605600e-06,0.236,0.134,0.078,0.0716
1.606000e-06,0.236,0.13,0.078,0.0732
1.606400e-06,0.232,0.126,0.0796,0.0732
1.606800e-06,0.236,0.126,0.078,0.0732
1.607200e-06,0.244,0.126,0.0796,0.0732
1.607600e-06,0.24,0.13,0.0796,0.074
1.608000e-06,0.24,0.126,0.0804,0.074
1.608400e-06,0.236,0.126,0.0804,0.074
1.608800e-06,0.236,0.13,0.0804,0.0748
1.609200e-06,0.236,0.126,0.082,0.0748
1.609600e-06,0.244,0.138,0.082,0.0756
1.610000e-06,0.244,0.134,0.082,0.0748
1.610400e-06,0.24,0.13,0.082,0.0756
1.610800e-06,0.236,0.134,0.082,0.0732
1.611200e-06,0.236,0.138,0.0796,0.0756
1.611600e-06,0.228,0.146,0.0804,0.0756
1.612000e-06,0.236,0.15,0.0812,0.074
1.612400e-06,0.244,0.15,0.082,0.0748
1.612800e-06,0.236,0.138,0.0804,0.074
1.613200e-06,0.236,0.138,0.0788,0.0732
1.613600e-06,0.236,0.134,0.078,0.0716
1.614000e-06,0.236,0.142,0.078,0.0716
1.614400e-06,0.244,0.138,0.078,0.0708
1.614800e-06,0.24,0.13,0.0772,0.0708
1.615200e-06,0.244,0.122,0.0772,0.0716
1.615600e-06,0.236,0.126,0.0772,0.0716
1.616000e-06,0.236,0.126,0.078,0.0716
1.616400e-06,0.236,0.126,0.0788,0.0708
1.616800e-06,0.236,0.126,0.0796,0.0716
1.617200e-06,0.24,0.122,0.0788,0.0716
1.617600e-06,0.236,0.122,0.0796,0.0732
1.618000e-06,0.236,0.126,0.0796,0.0724
1.618400e-06,0.236,0.126,0.0804,0.0732
1.618800e-06,0.24,0.118,0.0796,0.074
1.619200e-06,0.236,0.118,0.0796,0.074
1.619600e-06,0.236,0.13,0.0812,0.0764
1.620000e-06,0.236,0.126,0.082,0.0764
1.620400e-06,0.236,0.134,0.0804,0.0756
1.620800e-06,0.236,0.134,0.0812,0.074
1.621200e-06,0.24,0.138,0.0812,0.0748
1.621600e-06,0.232,0.134,0.082,0.074
1.622000e-06,0.232,0.134,0.082,0.0732
1.622400e-06,0.232,0.138,0.0812,0.074
1.622800e-06,0.232,0.142,0.0796,0.0732
1.623200e-06,0.228,0.138,0.0788,0.0716
1.623600e-06,0.232,0.138,0.078,0.0724
1.624000e-06,0.232,0.126,0.078,0.0724
1.624400e-06,0.228,0.13,0.078,0.0716
1.624800e-06,0.228,0.126,0.0788,0.0716
1.625200e-06,0.236,0.13,0.0788,0.07
1.625600e-06,0.236,0.126,0.078,0.0716
1.626000e-06,0.236,0.118,0.078,0.0716
1.626400e-06,0.24,0.118,0.078,0.07
1.626800e-06,0.232,0.126,0.078,0.0716
1.627200e-06,0.236,0.126,0.078,0.0716
1.627600e-06,0.232,0.118,0.078,0.0732
1.628000e-06,0.236,0.126,0.078,0.0708
1.628400e-06,0.24,0.126,0.0788,0.0716
1.628800e-06,0.236,0.126,0.078,0.074
1.629200e-06,0.232,0.13,0.0788,0.0732
1.629600e-06,0.24,0.134,0.0796,0.0732
